pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
6.00,7.34,14.53,10635,10153,9899,10139,9580,10263,10115,-15.0,-370.0,32.0
6.04,7.06,14.37,10635,10153,9900,10139,9580,10263,10116,-15.0,-370.0,32.0
6.00,6.90,14.18,10635,10154,9900,10140,9580,10262,10116,-16.0,-370.0,32.0
6.00,6.66,14.03,10635,10153,9900,10140,9580,10263,10116,-16.0,-370.0,32.0
6.00,6.55,13.88,10635,10153,9900,10141,9580,10262,10118,-17.0,-370.0,31.0
6.00,6.27,13.73,10636,10153,9900,10141,9581,10263,10117,-17.0,-370.0,31.0
6.04,6.11,13.54,10636,10154,9901,10141,9581,10261,10118,-18.0,-370.0,30.0
6.00,5.97,13.39,10635,10153,9901,10141,9579,10262,10117,-18.0,-369.0,30.0
6.00,5.77,13.29,10636,10153,9901,10141,9581,10263,10118,-18.0,-370.0,29.0
6.00,5.49,13.10,10637,10154,9902,10142,9580,10263,10119,-19.0,-370.0,29.0
5.95,5.28,12.95,10637,10154,9902,10142,9582,10262,10118,-19.0,-370.0,29.0
5.95,5.13,12.93,10637,10154,9902,10143,9581,10262,10120,-19.0,-370.0,28.0
5.90,4.94,13.02,10637,10153,9903,10143,9581,10263,10119,-20.0,-370.0,27.0
5.94,4.70,12.94,10638,10152,9904,10144,9580,10263,10121,-20.0,-370.0,27.0
5.95,4.54,12.89,10638,10154,9903,10145,9581,10263,10121,-20.0,-369.0,27.0
5.90,4.38,12.88,10638,10154,9904,10145,9580,10261,10121,-21.0,-370.0,26.0
5.90,4.20,12.79,10638,10155,9904,10145,9581,10263,10122,-21.0,-369.0,26.0
5.94,3.87,12.78,10639,10154,9904,10147,9582,10262,10122,-21.0,-369.0,25.0
6.08,3.75,12.69,10638,10155,9905,10147,9580,10262,10123,-22.0,-369.0,25.0
6.27,3.60,12.68,10639,10155,9906,10147,9581,10262,10123,-22.0,-369.0,24.0
6.47,3.37,12.64,10639,10154,9905,10148,9581,10262,10122,-22.0,-369.0,24.0
6.75,3.17,12.64,10640,10155,9906,10148,9581,10262,10124,-23.0,-370.0,23.0
7.14,3.06,12.59,10640,10155,9905,10148,9579,10262,10123,-23.0,-369.0,23.0
7.39,2.87,12.59,10640,10156,9907,10148,9581,10262,10125,-23.0,-369.0,22.0
7.60,2.63,12.59,10639,10155,9906,10150,9581,10262,10126,-24.0,-369.0,22.0
7.88,2.43,12.63,10640,10154,9905,10149,9581,10261,10125,-24.0,-369.0,20.0
8.22,2.37,12.59,10640,10155,9906,10149,9581,10262,10127,-25.0,-370.0,20.0
8.43,2.18,12.63,10640,10155,9906,10150,9581,10261,10128,-25.0,-370.0,19.0
8.63,1.90,12.63,10640,10155,9907,10150,9581,10262,10128,-25.0,-370.0,18.0
8.92,1.78,12.63,10640,10155,9908,10150,9582,10262,10128,-25.0,-370.0,18.0
9.12,1.86,12.63,10640,10154,9907,10150,9581,10262,10130,-26.0,-370.0,17.0
9.32,2.00,12.63,10640,10154,9907,10150,9581,10262,10130,-26.0,-370.0,16.0
9.52,2.10,12.63,10640,10154,9907,10151,9581,10262,10131,-26.0,-370.0,15.0
9.76,2.20,12.59,10640,10154,9908,10150,9580,10262,10132,-27.0,-371.0,14.0
9.87,2.30,12.63,10640,10154,9907,10151,9581,10261,10133,-27.0,-371.0,13.0
10.07,2.40,12.59,10640,10153,9907,10150,9581,10262,10132,-27.0,-371.0,12.0
10.30,2.41,12.19,10640,10153,9907,10150,9581,10261,10134,-27.0,-371.0,11.0
10.59,2.50,11.48,10640,10153,9908,10150,9581,10261,10133,-27.0,-371.0,10.0
10.84,2.46,11.19,10640,10154,9907,10150,9581,10261,10134,-27.0,-373.0,9.0
10.99,2.46,10.94,10640,10153,9907,10150,9581,10261,10135,-27.0,-372.0,9.0
11.19,2.46,10.70,10638,10153,9907,10150,9581,10260,10136,-28.0,-372.0,8.0
11.52,2.50,10.45,10639,10153,9907,10150,9581,10261,10137,-27.0,-372.0,7.0
11.68,2.42,10.34,10639,10151,9906,10150,9581,10260,10137,-27.0,-372.0,6.0
11.79,2.41,10.15,10639,10153,9907,10149,9581,10261,10138,-27.0,-373.0,5.0
12.02,2.36,9.95,10638,10152,9906,10149,9581,10261,10138,-27.0,-373.0,5.0
12.31,2.36,9.71,10639,10152,9906,10149,9581,10262,10139,-27.0,-373.0,3.0
12.47,2.40,9.64,10639,10152,9906,10149,9579,10261,10140,-27.0,-373.0,3.0
12.57,2.36,9.59,10639,10153,9906,10149,9580,10261,10141,-26.0,-374.0,2.0
12.89,2.32,9.50,10638,10153,9906,10149,9577,10260,10142,-26.0,-374.0,1.0
13.19,2.36,9.40,10639,10152,9906,10149,9580,10261,10142,-25.0,-374.0,0.0
13.31,2.32,9.30,10638,10152,9905,10149,9580,10260,10143,-25.0,-374.0,-1.0
13.41,2.31,9.20,10638,10151,9905,10148,9580,10260,10144,-25.0,-375.0,-2.0
13.73,2.31,9.11,10638,10152,9905,10149,9580,10261,10145,-25.0,-375.0,-3.0
14.03,2.31,9.05,10638,10151,9905,10149,9580,10261,10145,-24.0,-375.0,-4.0
14.23,2.27,8.96,10637,10152,9904,10149,9581,10261,10146,-24.0,-375.0,-5.0
14.45,2.31,8.85,10637,10151,9904,10149,9580,10260,10146,-23.0,-375.0,-5.0
14.72,2.27,8.76,10638,10151,9905,10147,9580,10260,10147,-23.0,-376.0,-6.0
14.92,2.26,8.66,10637,10151,9901,10148,9580,10260,10148,-23.0,-376.0,-8.0
15.08,2.22,8.52,10637,10151,9902,10148,9580,10260,10149,-23.0,-376.0,-9.0
15.22,2.17,8.64,10637,10151,9903,10147,9580,10260,10149,-22.0,-377.0,-9.0
15.55,2.12,8.70,10636,10151,9902,10147,9580,10259,10150,-21.0,-376.0,-10.0
15.80,2.07,8.75,10636,10151,9903,10147,9580,10260,10150,-21.0,-377.0,-11.0
15.92,2.07,8.71,10635,10151,9902,10147,9580,10260,10151,-21.0,-377.0,-12.0
16.06,2.02,8.75,10636,10150,9903,10146,9579,10259,10152,-21.0,-377.0,-13.0
16.34,1.97,8.71,10636,10150,9900,10147,9579,10260,10151,-20.0,-377.0,-14.0
16.63,1.97,8.70,10636,10149,9902,10146,9580,10260,10152,-20.0,-378.0,-15.0
16.75,1.92,8.66,10636,10150,9900,10146,9579,10260,10153,-20.0,-378.0,-16.0
16.90,1.96,8.65,10635,10150,9901,10145,9580,10259,10153,-19.0,-378.0,-16.0
17.18,1.92,8.65,10636,10150,9902,10145,9580,10260,10155,-19.0,-378.0,-17.0
17.47,1.87,8.61,10635,10149,9901,10145,9579,10259,10154,-19.0,-379.0,-18.0
17.59,1.87,8.65,10635,10150,9900,10145,9580,10259,10154,-19.0,-379.0,-19.0
17.69,1.87,8.56,10635,10149,9900,10145,9579,10260,10155,-19.0,-379.0,-20.0
18.01,1.87,8.56,10635,10149,9901,10144,9580,10260,10156,-19.0,-379.0,-21.0
17.73,1.87,8.55,10633,10150,9900,10143,9580,10259,10157,-18.0,-379.0,-21.0
17.57,1.82,8.51,10635,10149,9899,10143,9579,10259,10157,-18.0,-379.0,-23.0
17.89,1.82,8.51,10634,10150,9900,10144,9579,10259,10157,-18.0,-379.0,-23.0
17.76,1.86,8.50,10634,10149,9898,10143,9579,10259,10158,-17.0,-380.0,-24.0
17.57,1.96,8.50,10635,10147,9900,10144,9579,10260,10158,-17.0,-380.0,-25.0
17.38,2.23,8.46,10635,10147,9899,10143,9579,10259,10158,-17.0,-380.0,-26.0
17.27,2.52,8.41,10634,10149,9899,10144,9579,10260,10158,-17.0,-380.0,-27.0
17.21,2.82,8.41,10634,10147,9900,10143,9578,10259,10158,-17.0,-380.0,-27.0
17.12,3.11,8.36,10634,10148,9899,10144,9579,10260,10159,-16.0,-380.0,-27.0
17.11,3.36,8.36,10634,10148,9899,10142,9578,10259,10159,-16.0,-380.0,-28.0
17.11,3.57,8.31,10634,10148,9898,10142,9580,10259,10159,-16.0,-380.0,-28.0
17.06,3.81,8.31,10632,10148,9900,10142,9580,10259,10159,-16.0,-380.0,-29.0
17.02,4.10,8.26,10633,10148,9898,10142,9580,10260,10160,-16.0,-381.0,-29.0
17.05,4.39,8.26,10632,10147,9898,10141,9579,10260,10160,-15.0,-381.0,-29.0
17.06,4.55,8.26,10633,10148,9898,10142,9580,10259,10159,-15.0,-381.0,-29.0
17.10,4.75,8.21,10633,10148,9898,10141,9579,10259,10160,-14.0,-381.0,-30.0
17.11,5.03,8.21,10633,10148,9897,10141,9579,10260,10160,-14.0,-381.0,-30.0
17.15,5.33,8.21,10631,10147,9897,10140,9580,10258,10159,-14.0,-381.0,-30.0
17.20,5.49,8.17,10632,10147,9896,10140,9579,10260,10159,-13.0,-381.0,-30.0
17.21,5.77,8.21,10632,10148,9895,10140,9579,10259,10160,-13.0,-381.0,-30.0
17.30,6.02,8.21,10632,10146,9895,10140,9578,10259,10160,-12.0,-381.0,-30.0
17.30,6.13,8.30,10632,10147,9895,10139,9578,10259,10160,-12.0,-381.0,-30.0
17.40,6.20,8.26,10632,10148,9896,10139,9579,10259,10160,-11.0,-382.0,-30.0
17.40,6.42,8.26,10632,10147,9895,10139,9579,10259,10160,-11.0,-382.0,-30.0
17.40,6.70,8.21,10631,10148,9896,10138,9577,10260,10160,-11.0,-382.0,-30.0
17.36,6.91,8.25,10631,10147,9895,10138,9579,10259,10160,-10.0,-382.0,-30.0
17.44,7.11,8.26,10631,10147,9895,10138,9579,10259,10159,-10.0,-383.0,-30.0
17.41,7.30,8.26,10631,10147,9894,10138,9578,10259,10159,-9.0,-382.0,-30.0
17.40,7.50,8.26,10630,10147,9893,10137,9578,10260,10160,-9.0,-382.0,-30.0
17.40,7.70,8.26,10630,10147,9894,10137,9578,10260,10159,-9.0,-382.0,-30.0
17.40,7.89,8.30,10630,10147,9893,10136,9579,10259,10159,-8.0,-383.0,-30.0
17.45,8.05,8.22,10630,10146,9893,10135,9578,10259,10159,-7.0,-383.0,-29.0
17.50,8.33,8.26,10630,10146,9892,10135,9579,10259,10159,-7.0,-383.0,-29.0
17.50,8.53,8.21,10630,10147,9891,10135,9579,10259,10158,-7.0,-383.0,-29.0
17.55,8.68,8.25,10630,10146,9892,10134,9579,10259,10158,-6.0,-383.0,-29.0
17.59,8.88,8.26,10629,10147,9892,10135,9579,10260,10159,-6.0,-383.0,-29.0
17.69,9.12,8.26,10629,10147,9893,10134,9579,10260,10157,-5.0,-383.0,-29.0
17.74,9.32,8.21,10629,10146,9891,10134,9578,10260,10159,-5.0,-383.0,-28.0
17.75,9.52,8.21,10629,10145,9891,10132,9577,10260,10159,-5.0,-383.0,-28.0
17.75,9.71,8.21,10628,10145,9890,10133,9576,10260,10158,-4.0,-383.0,-28.0
17.79,10.00,8.21,10629,10146,9891,10132,9578,10259,10156,-3.0,-384.0,-28.0
17.84,10.20,8.21,10629,10145,9887,10132,9578,10260,10157,-3.0,-384.0,-28.0
17.89,10.38,8.17,10627,10145,9889,10132,9579,10260,10157,-2.0,-384.0,-28.0
17.81,10.68,8.21,10628,10146,9889,10131,9578,10260,10157,-2.0,-384.0,-27.0
17.75,10.89,8.21,10627,10145,9889,10131,9578,10260,10156,-1.0,-384.0,-27.0
17.75,11.09,8.21,10628,10146,9889,10131,9577,10260,10157,0.0,-384.0,-27.0
17.70,11.29,8.21,10627,10145,9889,10130,9578,10260,10157,0.0,-384.0,-27.0
17.70,11.53,8.21,10627,10145,9888,10129,9578,10260,10155,0.0,-385.0,-27.0
17.65,11.73,8.25,10627,10145,9888,10129,9579,10260,10157,1.0,-384.0,-26.0
17.61,11.92,8.26,10626,10145,9887,10128,9579,10260,10155,1.0,-385.0,-26.0
17.60,12.12,8.21,10627,10145,9888,10128,9579,10260,10155,2.0,-385.0,-26.0
17.60,12.32,8.17,10626,10146,9887,10128,9578,10261,10155,3.0,-385.0,-25.0
17.60,12.56,8.25,10626,10145,9887,10128,9578,10260,10155,3.0,-385.0,-25.0
17.60,12.76,8.21,10626,10144,9887,10126,9576,10260,10154,3.0,-385.0,-25.0
17.60,12.91,8.21,10626,10144,9887,10126,9577,10260,10154,4.0,-385.0,-25.0
17.56,13.10,8.17,10626,10145,9886,10127,9578,10260,10154,4.0,-385.0,-24.0
17.60,13.39,8.21,10626,10145,9886,10126,9578,10260,10154,5.0,-385.0,-24.0
17.60,13.59,8.21,10625,10144,9886,10126,9578,10261,10154,5.0,-386.0,-23.0
17.60,13.75,8.17,10625,10145,9885,10125,9578,10260,10153,6.0,-385.0,-23.0
17.60,13.98,8.21,10625,10144,9885,10125,9579,10260,10153,7.0,-386.0,-23.0
17.60,14.23,8.21,10625,10144,9886,10125,9577,10262,10153,7.0,-386.0,-22.0
17.60,14.39,8.21,10625,10145,9885,10124,9576,10261,10153,7.0,-386.0,-22.0
17.60,14.60,8.30,10624,10145,9884,10123,9578,10261,10151,8.0,-386.0,-21.0
17.60,14.82,8.26,10625,10144,9885,10122,9578,10261,10152,9.0,-386.0,-21.0
17.56,15.07,8.30,10623,10144,9884,10123,9577,10260,10152,9.0,-386.0,-21.0
17.46,15.27,8.31,10624,10144,9884,10122,9579,10261,10151,10.0,-386.0,-21.0
17.10,15.46,8.35,10624,10145,9885,10121,9578,10261,10151,10.0,-386.0,-20.0
16.75,15.70,8.36,10623,10145,9884,10121,9578,10262,10150,11.0,-386.0,-20.0
16.59,15.91,8.36,10624,10145,9885,10121,9577,10262,10150,11.0,-386.0,-19.0
16.39,16.10,8.31,10624,10145,9884,10121,9576,10261,10150,11.0,-386.0,-19.0
16.15,16.30,8.35,10623,10144,9884,10121,9576,10261,10149,12.0,-386.0,-18.0
15.91,16.54,8.31,10623,10144,9884,10121,9578,10261,10148,13.0,-386.0,-18.0
15.70,16.79,8.35,10624,10144,9881,10120,9576,10261,10149,13.0,-387.0,-17.0
15.60,16.94,8.27,10623,10144,9883,10120,9576,10261,10148,13.0,-386.0,-17.0
15.54,17.14,8.30,10624,10144,9882,10120,9578,10262,10148,14.0,-386.0,-16.0
15.58,17.38,8.26,10623,10143,9882,10119,9578,10261,10146,15.0,-386.0,-16.0
15.45,17.58,8.26,10623,10145,9881,10120,9577,10262,10147,15.0,-387.0,-15.0
15.35,17.69,8.26,10622,10144,9883,10120,9577,10262,10146,15.0,-386.0,-14.0
15.16,17.96,8.30,10623,10144,9881,10120,9577,10262,10147,16.0,-386.0,-13.0
14.97,18.17,8.26,10623,10144,9881,10118,9577,10262,10146,17.0,-386.0,-13.0
14.86,18.41,8.30,10623,10144,9882,10120,9578,10262,10146,17.0,-386.0,-12.0
14.72,18.03,8.35,10624,10145,9882,10119,9578,10262,10145,17.0,-386.0,-11.0
14.65,17.85,8.22,10622,10144,9882,10118,9578,10262,10145,17.0,-386.0,-11.0
14.56,18.11,8.12,10623,10144,9882,10119,9578,10262,10145,19.0,-386.0,-10.0
14.55,18.36,8.02,10623,10145,9882,10118,9578,10263,10144,19.0,-386.0,-9.0
14.46,18.07,7.88,10623,10144,9881,10118,9578,10262,10144,19.0,-386.0,-8.0
14.37,17.96,7.73,10623,10145,9882,10118,9578,10263,10144,19.0,-386.0,-8.0
14.27,18.34,7.59,10623,10146,9882,10118,9578,10263,10143,20.0,-386.0,-7.0
14.17,18.03,7.53,10623,10145,9882,10118,9577,10263,10144,20.0,-386.0,-6.0
14.03,18.00,7.39,10622,10145,9881,10119,9577,10261,10144,21.0,-386.0,-6.0
14.01,18.26,7.29,10622,10144,9881,10118,9578,10262,10143,21.0,-386.0,-5.0
13.88,18.20,7.19,10623,10146,9881,10118,9578,10263,10143,21.0,-386.0,-5.0
13.91,18.06,7.13,10623,10145,9880,10118,9578,10262,10142,22.0,-386.0,-4.0
14.00,17.91,7.04,10623,10145,9881,10118,9579,10262,10143,22.0,-386.0,-4.0
14.05,17.81,6.99,10623,10145,9881,10118,9578,10262,10142,22.0,-386.0,-3.0
14.10,17.75,6.85,10623,10145,9882,10118,9578,10263,10142,23.0,-386.0,-3.0
14.15,17.75,6.79,10622,10145,9882,10118,9578,10263,10142,23.0,-386.0,-2.0
14.20,17.66,6.78,10623,10145,9880,10120,9576,10264,10141,23.0,-385.0,-2.0
14.21,17.65,6.65,10623,10145,9881,10119,9578,10261,10142,24.0,-385.0,-2.0
14.21,17.65,6.59,10623,10146,9880,10118,9578,10262,10141,25.0,-385.0,-1.0
14.25,17.65,6.59,10623,10145,9880,10118,9578,10263,10142,25.0,-385.0,-1.0
14.21,17.60,6.54,10623,10146,9881,10119,9576,10263,10142,25.0,-385.0,-1.0
14.21,17.64,6.44,10624,10146,9881,10119,9578,10263,10141,25.0,-385.0,0.0
13.94,17.60,6.44,10623,10146,9881,10119,9578,10263,10142,25.0,-385.0,0.0
13.52,17.64,6.40,10623,10147,9880,10119,9578,10263,10141,26.0,-385.0,0.0
13.08,17.56,6.39,10623,10146,9881,10118,9578,10263,10142,26.0,-385.0,0.0
12.81,17.64,6.35,10623,10146,9881,10119,9577,10263,10142,27.0,-385.0,0.0
12.56,17.65,6.30,10623,10147,9881,10119,9578,10263,10141,28.0,-385.0,0.0
12.23,17.74,6.25,10623,10146,9880,10119,9578,10263,10142,27.0,-385.0,1.0
11.89,17.75,6.29,10624,10147,9881,10120,9578,10263,10141,27.0,-385.0,1.0
11.67,17.70,6.20,10625,10147,9880,10120,9578,10262,10142,27.0,-384.0,1.0
11.48,17.74,6.20,10624,10147,9880,10120,9579,10262,10141,28.0,-384.0,2.0
11.19,17.79,6.19,10624,10147,9882,10120,9578,10262,10141,28.0,-384.0,2.0
10.90,17.80,6.15,10624,10147,9882,10120,9577,10263,10140,28.0,-384.0,3.0
10.78,17.80,6.15,10625,10148,9881,10121,9579,10263,10141,29.0,-384.0,3.0
10.63,17.80,6.10,10625,10147,9881,10121,9579,10262,10140,29.0,-384.0,4.0
10.44,17.80,6.05,10624,10148,9882,10121,9579,10263,10141,29.0,-384.0,4.0
10.25,17.80,6.09,10624,10148,9882,10121,9578,10263,10140,29.0,-383.0,5.0
10.05,17.80,6.05,10625,10148,9882,10122,9579,10263,10141,29.0,-383.0,5.0
9.81,17.84,6.00,10625,10148,9883,10122,9579,10263,10141,29.0,-383.0,6.0
9.61,17.89,5.91,10625,10149,9883,10122,9580,10262,10140,29.0,-383.0,7.0
9.41,17.89,5.94,10625,10149,9882,10123,9579,10262,10140,30.0,-383.0,7.0
9.20,17.89,5.94,10626,10149,9883,10124,9579,10263,10141,30.0,-382.0,8.0
8.97,17.76,5.95,10626,10149,9883,10125,9578,10263,10140,30.0,-382.0,8.0
8.73,17.35,5.99,10626,10150,9884,10124,9579,10263,10140,30.0,-382.0,9.0
8.53,16.78,6.00,10626,10150,9883,10124,9578,10263,10140,30.0,-382.0,10.0
8.33,16.28,6.00,10626,10150,9884,10125,9579,10264,10140,30.0,-382.0,10.0
8.13,15.92,6.00,10626,10151,9883,10126,9580,10263,10140,30.0,-381.0,11.0
7.89,15.53,5.95,10626,10150,9884,10126,9579,10263,10140,30.0,-381.0,11.0
7.74,15.14,5.95,10627,10151,9884,10126,9579,10263,10140,30.0,-381.0,12.0
7.54,14.79,5.95,10627,10150,9885,10128,9579,10262,10140,30.0,-381.0,13.0
7.35,14.53,5.99,10627,10152,9885,10127,9579,10263,10140,30.0,-380.0,13.0
7.24,14.15,5.91,10627,10152,9884,10128,9580,10264,10140,30.0,-380.0,13.0
7.05,13.80,5.94,10629,10152,9885,10128,9578,10264,10140,30.0,-380.0,14.0
6.90,13.50,5.95,10629,10152,9885,10130,9577,10263,10140,29.0,-380.0,14.0
6.75,13.25,5.90,10629,10153,9886,10130,9580,10262,10139,29.0,-380.0,14.0
6.65,13.09,5.94,10629,10153,9887,10131,9579,10263,10139,29.0,-379.0,14.0
6.55,12.95,5.95,10630,10153,9887,10132,9580,10262,10140,29.0,-379.0,15.0
6.36,12.80,5.86,10630,10153,9887,10132,9580,10262,10140,28.0,-379.0,15.0
6.21,12.65,5.90,10630,10154,9888,10133,9580,10262,10140,28.0,-379.0,15.0
6.02,12.59,5.90,10630,10154,9887,10134,9580,10263,10140,27.0,-379.0,16.0
5.87,12.50,5.90,10631,10154,9888,10134,9579,10263,10140,27.0,-378.0,15.0
5.70,12.25,5.90,10631,10155,9889,10134,9580,10263,10141,27.0,-378.0,16.0
5.53,12.37,5.90,10631,10155,9890,10135,9581,10263,10141,26.0,-378.0,16.0
5.38,12.56,5.94,10632,10155,9890,10137,9580,10262,10141,26.0,-378.0,16.0
5.27,12.67,5.90,10632,10156,9890,10137,9581,10263,10140,27.0,-377.0,17.0
5.13,12.77,5.90,10632,10156,9890,10137,9581,10263,10141,25.0,-377.0,16.0
5.03,12.83,5.86,10633,10156,9891,10138,9581,10263,10140,25.0,-377.0,17.0
4.93,12.92,5.89,10633,10156,9890,10140,9581,10263,10140,25.0,-377.0,17.0
4.78,13.02,5.90,10633,10156,9891,10139,9580,10262,10140,24.0,-377.0,18.0
4.64,13.03,5.90,10633,10157,9892,10140,9581,10262,10140,25.0,-376.0,18.0
4.53,13.07,5.90,10633,10156,9891,10141,9580,10263,10140,24.0,-376.0,19.0
4.30,13.12,5.90,10634,10157,9891,10141,9580,10262,10141,24.0,-376.0,19.0
4.15,13.13,5.94,10634,10157,9892,10141,9581,10262,10140,23.0,-376.0,19.0
4.00,13.17,5.95,10635,10157,9892,10141,9581,10262,10140,23.0,-376.0,20.0
3.85,13.17,5.99,10635,10158,9893,10142,9581,10263,10140,23.0,-375.0,20.0
3.70,13.22,6.09,10635,10157,9893,10143,9581,10263,10141,23.0,-375.0,20.0
3.47,13.22,6.10,10635,10158,9893,10144,9582,10263,10140,23.0,-375.0,21.0
3.31,13.18,6.10,10635,10159,9893,10142,9581,10262,10140,22.0,-375.0,21.0
3.16,13.22,6.10,10635,10158,9893,10144,9580,10262,10141,22.0,-375.0,22.0
2.97,13.27,6.14,10636,10159,9894,10145,9582,10262,10140,22.0,-374.0,22.0
2.77,13.27,6.14,10636,10158,9895,10146,9582,10263,10140,22.0,-374.0,22.0
2.61,13.27,6.10,10636,10159,9894,10145,9582,10262,10140,21.0,-374.0,23.0
2.43,13.23,6.05,10636,10160,9895,10146,9581,10261,10139,21.0,-374.0,24.0
2.32,13.27,6.09,10636,10160,9894,10146,9581,10262,10140,21.0,-373.0,24.0
2.13,13.27,6.05,10637,10160,9893,10146,9580,10262,10139,21.0,-373.0,24.0
1.98,13.27,6.05,10636,10161,9896,10148,9582,10263,10140,21.0,-373.0,25.0
1.84,13.36,6.05,10637,10161,9895,10149,9582,10263,10139,21.0,-373.0,26.0
1.69,13.28,6.05,10637,10161,9895,10149,9581,10262,10139,21.0,-373.0,26.0
1.67,13.32,6.09,10638,10161,9897,10149,9582,10263,10138,20.0,-372.0,27.0
1.76,13.37,6.10,10638,10161,9896,10150,9582,10263,10138,20.0,-372.0,27.0
1.81,13.33,6.10,10637,10162,9897,10151,9582,10263,10139,20.0,-372.0,28.0
1.91,13.32,6.10,10638,10162,9897,10150,9582,10262,10139,20.0,-371.0,28.0
2.00,13.32,6.05,10638,10162,9897,10150,9582,10262,10138,20.0,-371.0,29.0
2.06,13.32,6.09,10638,10163,9898,10151,9582,10262,10137,20.0,-371.0,29.0
2.11,13.32,6.10,10639,10162,9896,10151,9583,10262,10138,20.0,-372.0,30.0
2.11,13.32,6.10,10638,10162,9897,10151,9580,10262,10137,19.0,-370.0,30.0
2.16,13.32,6.05,10639,10163,9898,10151,9582,10262,10137,19.0,-370.0,30.0
2.21,13.32,6.09,10639,10163,9898,10153,9583,10262,10138,19.0,-370.0,31.0
2.21,13.32,6.10,10638,10163,9897,10153,9581,10263,10137,19.0,-370.0,31.0
2.26,13.28,6.10,10640,10162,9897,10152,9582,10261,10137,19.0,-370.0,31.0
2.17,13.32,6.10,10639,10163,9898,10153,9582,10263,10137,19.0,-370.0,31.0
2.22,13.28,6.19,10640,10163,9898,10153,9583,10263,10137,19.0,-370.0,32.0
2.21,13.27,6.24,10639,10163,9898,10154,9583,10262,10137,19.0,-370.0,32.0
2.21,13.27,6.15,10639,10162,9898,10154,9582,10262,10137,19.0,-370.0,32.0
2.30,13.32,6.06,10639,10163,9900,10154,9583,10261,10137,19.0,-369.0,32.0
2.31,13.32,6.00,10640,10163,9899,10154,9583,10263,10137,19.0,-370.0,32.0
2.40,13.28,5.91,10640,10163,9899,10154,9583,10262,10137,19.0,-369.0,33.0
2.45,13.36,5.94,10640,10162,9899,10154,9583,10262,10137,18.0,-369.0,33.0
2.50,13.33,5.95,10640,10164,9898,10154,9582,10261,10136,18.0,-370.0,33.0
2.73,13.28,5.95,10640,10164,9900,10154,9583,10263,10137,18.0,-369.0,33.0
2.97,13.32,5.90,10640,10164,9899,10155,9583,10263,10136,18.0,-369.0,33.0
3.22,13.32,5.90,10640,10164,9897,10155,9583,10263,10137,18.0,-369.0,34.0
3.46,13.32,5.94,10640,10164,9898,10154,9583,10263,10136,18.0,-369.0,33.0
3.80,13.37,5.90,10640,10163,9899,10155,9583,10262,10137,18.0,-369.0,34.0
4.05,13.37,5.94,10640,10164,9899,10154,9583,10262,10137,18.0,-369.0,33.0
4.25,13.42,5.95,10639,10164,9899,10154,9583,10262,10136,18.0,-369.0,33.0
4.50,13.46,5.86,10640,10164,9899,10155,9582,10263,10136,18.0,-369.0,33.0
4.79,13.43,5.90,10640,10163,9899,10155,9582,10262,10137,19.0,-369.0,33.0
5.04,13.42,5.90,10639,10164,9899,10154,9583,10262,10137,19.0,-369.0,33.0
5.19,13.51,5.94,10640,10163,9900,10154,9583,10262,10137,19.0,-369.0,33.0
5.43,13.52,5.90,10639,10163,9899,10153,9582,10263,10137,19.0,-369.0,33.0
5.75,13.52,5.90,10640,10163,9900,10153,9583,10262,10137,19.0,-369.0,32.0
5.88,13.43,5.86,10640,10163,9899,10153,9583,10261,10136,19.0,-369.0,32.0
6.07,13.11,5.76,10640,10163,9898,10153,9583,10263,10137,19.0,-370.0,32.0
6.32,12.59,5.71,10639,10164,9898,10151,9583,10262,10137,19.0,-370.0,31.0
6.65,12.19,5.66,10639,10163,9897,10153,9583,10262,10137,19.0,-370.0,31.0
6.82,11.84,5.57,10639,10161,9898,10152,9583,10262,10138,20.0,-370.0,31.0
6.96,11.58,5.47,10639,10163,9897,10152,9582,10262,10137,20.0,-371.0,30.0
7.24,11.20,5.46,10638,10162,9896,10152,9582,10262,10139,20.0,-371.0,30.0
7.49,10.90,5.41,10637,10162,9898,10152,9582,10261,10138,20.0,-371.0,29.0
7.70,10.69,5.36,10638,10162,9897,10152,9581,10262,10140,20.0,-371.0,28.0
7.85,10.45,5.36,10638,10162,9897,10152,9582,10261,10138,20.0,-371.0,28.0
8.09,10.12,5.27,10638,10162,9897,10152,9582,10262,10139,20.0,-371.0,27.0
8.33,9.90,5.26,10639,10162,9897,10151,9581,10262,10139,20.0,-372.0,26.0
8.44,9.66,5.17,10638,10161,9897,10152,9580,10262,10140,20.0,-372.0,25.0
8.63,9.46,5.16,10638,10163,9897,10152,9582,10261,10141,20.0,-372.0,25.0
8.87,9.22,5.12,10638,10162,9897,10150,9580,10262,10141,20.0,-372.0,24.0
9.03,8.97,5.07,10638,10162,9898,10151,9582,10260,10141,19.0,-373.0,23.0
9.18,8.86,5.06,10638,10161,9897,10151,9581,10261,10143,19.0,-373.0,22.0
9.32,8.72,5.02,10638,10162,9897,10152,9582,10262,10142,19.0,-373.0,21.0
9.60,8.48,4.97,10638,10161,9897,10151,9582,10261,10143,19.0,-373.0,20.0
9.39,8.25,4.97,10638,10161,9896,10151,9582,10261,10144,19.0,-373.0,19.0
9.21,8.08,4.74,10638,10160,9897,10152,9581,10262,10144,19.0,-374.0,18.0
9.02,7.84,4.19,10637,10160,9896,10151,9582,10262,10145,19.0,-374.0,17.0
